name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1667009097183308244,18.75,19.04000092,19.89999962,19.5625,19.5625,,0,998
TempSensorTest,1667009222315751660,18.73999977,19.03000069,19.89999962,19.5625,19.5625,,0,999
TempSensorTest,1667009347446235143,18.73999977,19,19.89999962,19.5,19.5625,,0,1000
TempSensorTest,1667009472265601430,18.72999954,18.98999977,19.89999962,19.5625,19.5625,,0,1001
TempSensorTest,1667009597152123201,18.73999977,18.98999977,19.89999962,19.5,19.5625,,0,1002
TempSensorTest,1667009722001040001,18.71999931,18.97999954,19.89999962,19.5625,19.5625,,0,1003
TempSensorTest,1667009846873203662,18.71999931,18.97999954,19.89999962,19.5,19.5625,,0,1004
TempSensorTest,1667009971749597445,18.71999931,18.96999931,19.89999962,19.5625,19.5625,,0,1005
TempSensorTest,1667010096625197845,18.70999908,18.96999931,19.79999924,19.5,19.5,,0,1006
TempSensorTest,1667010221837642236,18.70000076,18.95999908,19.79999924,19.5,19.5,,0,1007
TempSensorTest,1667010346646586726,18.70000076,18.96999931,19.79999924,19.5,19.5,,0,1008
TempSensorTest,1667010471839610543,18.70000076,18.95000076,19.79999924,19.4375,19.5,,0,1009
TempSensorTest,1667010596976711015,18.70000076,18.95999908,19.79999924,19.5,19.5625,,0,1010
TempSensorTest,1667010722160468284,18.69000053,18.95000076,19.79999924,19.4375,19.5,,0,1011
TempSensorTest,1667010847045347091,18.70000076,18.95999908,19.79999924,19.4375,19.5,,0,1012
TempSensorTest,1667010971929759992,18.69000053,18.95999908,19.79999924,19.4375,19.5,,0,1013
TempSensorTest,1667011096740112890,18.69000053,18.96999931,19.79999924,19.5,19.5,,0,1014
TempSensorTest,1667011221906901196,18.69000053,18.96999931,19.79999924,19.4375,19.5,,0,1015
TempSensorTest,1667011347126777725,18.70000076,18.97999954,19.79999924,19.4375,19.5,,0,1016
TempSensorTest,1667011472662530170,18.69000053,18.96999931,19.79999924,19.4375,19.5,,0,1017
TempSensorTest,1667011597520331475,18.69000053,18.97999954,19.79999924,19.4375,19.5,,0,1018
TempSensorTest,1667011722405160468,18.69000053,18.96999931,19.79999924,19.4375,19.5,,0,1019
TempSensorTest,1667011848263785739,18.69000053,18.96999931,19.79999924,19.4375,19.5,,0,1020
TempSensorTest,1667011973158463259,18.69000053,18.96999931,19.79999924,19.5,19.5,,0,1021
TempSensorTest,1667012097949027371,18.69000053,18.96999931,19.79999924,19.4375,19.5,,0,1022
TempSensorTest,1667012223102718350,18.69000053,18.97999954,19.79999924,19.4375,19.5,,0,1023
TempSensorTest,1667012348288288988,18.68000031,18.96999931,19.79999924,19.4375,19.5,,0,1024
TempSensorTest,1667012473152811431,18.69000053,18.97999954,19.79999924,19.4375,19.5,,0,1025
TempSensorTest,1667012598325551145,18.69000053,18.95999908,19.79999924,19.4375,19.5,,0,1026
TempSensorTest,1667012723175577192,18.67000008,18.97999954,19.79999924,19.4375,19.5,,0,1027
TempSensorTest,1667012848360445955,18.68000031,18.96999931,19.79999924,19.4375,19.5,,0,1028
TempSensorTest,1667012973259979617,18.69000053,18.96999931,19.79999924,19.4375,19.5,,0,1029
TempSensorTest,1667013098159421040,18.65999985,18.95999908,19.79999924,19.4375,19.5,,0,1030
TempSensorTest,1667013223347157913,18.67000008,18.95999908,19.79999924,19.4375,19.4375,,0,1031
TempSensorTest,1667013348499255799,18.67000008,18.95000076,19.79999924,19.4375,19.4375,,0,1032
TempSensorTest,1667013473723842135,18.65999985,18.95000076,19.79999924,19.4375,19.4375,,0,1033
TempSensorTest,1667013598806376436,18.65999985,18.94000053,19.79999924,19.375,19.4375,,0,1034
TempSensorTest,1667013723836856820,18.64999962,18.94000053,19.79999924,19.4375,19.4375,,0,1035
TempSensorTest,1667013848667497712,18.64999962,18.94000053,19.79999924,19.4375,19.4375,,0,1036
TempSensorTest,1667013973553002484,18.64999962,18.95000076,19.79999924,19.4375,19.4375,,0,1037
TempSensorTest,1667014098718134826,18.64999962,18.94000053,19.70000076,19.4375,19.5,,0,1038
TempSensorTest,1667014223886970496,18.63999939,18.94000053,19.70000076,19.375,19.4375,,0,1039
TempSensorTest,1667014349258971727,18.62999916,18.95000076,19.79999924,19.375,19.4375,,0,1040
TempSensorTest,1667014474603914744,18.62999916,18.92000008,19.79999924,19.375,19.4375,,0,1041
TempSensorTest,1667014600237682399,18.62999916,18.93000031,19.79999924,19.375,19.4375,,0,1042
TempSensorTest,1667014725619325092,18.62999916,18.90999985,19.79999924,19.375,19.4375,,0,1043
TempSensorTest,1667014850471286513,18.61000061,18.89999962,19.79999924,19.375,19.4375,,0,1044
TempSensorTest,1667014975306798815,18.61000061,18.88999939,19.79999924,19.375,19.4375,,0,1045
TempSensorTest,1667015100200076243,18.60000038,18.87000084,19.70000076,19.375,19.4375,,0,1046
TempSensorTest,1667015225545396328,18.59000015,18.86000061,19.79999924,19.4375,19.4375,,0,1047
TempSensorTest,1667015350430825675,18.60000038,18.86000061,19.70000076,19.375,19.4375,,0,1048
TempSensorTest,1667015475268035687,18.59000015,18.86000061,19.70000076,19.375,19.375,,0,1049
TempSensorTest,1667015600168099106,18.57999992,18.84000015,19.70000076,19.3125,19.375,,0,1050
TempSensorTest,1667015725302209491,18.57999992,18.85000038,19.70000076,19.375,19.375,,0,1051
TempSensorTest,1667015850189403518,18.57999992,18.85000038,19.70000076,19.375,19.375,,0,1052
TempSensorTest,1667015975435681980,18.56999969,18.84000015,19.70000076,19.3125,19.375,,0,1053
TempSensorTest,1667016100625619706,18.55999947,18.82999992,19.70000076,19.3125,19.375,,0,1054
TempSensorTest,1667016226330310209,18.55999947,18.82999992,19.70000076,19.375,19.375,,0,1055
TempSensorTest,1667016351241192294,18.54999924,18.81999969,19.70000076,19.3125,19.375,,0,1056
TempSensorTest,1667016476450039966,18.54000092,18.80999947,19.70000076,19.375,19.375,,0,1057
TempSensorTest,1667016611061960777,18.54000092,18.80999947,19.70000076,19.3125,19.375,,0,1058
TempSensorTest,1667016986737640928,18.54000092,18.81999969,19.70000076,19.3125,19.375,,0,1061
TempSensorTest,1667017111326490448,18.54999924,18.81999969,19.70000076,19.3125,19.375,,0,1062
TempSensorTest,1667017236208404623,18.54999924,18.81999969,19.70000076,19.3125,19.375,,0,1063
TempSensorTest,1667017361865608408,18.54000092,18.81999969,19.70000076,19.25,19.375,,0,1064
TempSensorTest,1667017487190431078,18.54999924,18.81999969,19.70000076,19.3125,19.375,,0,1065
TempSensorTest,1667017613314976692,18.54000092,18.81999969,19.79999924,19.3125,19.375,,0,1066
TempSensorTest,1667017738155022500,18.54999924,18.81999969,19.79999924,19.25,19.375,,0,1067
TempSensorTest,1667017863047200737,18.54000092,18.82999992,19.70000076,19.3125,19.375,,0,1068
TempSensorTest,1667017988147977496,18.54000092,18.81999969,19.79999924,19.3125,19.375,,0,1069
TempSensorTest,1667018112941916485,18.54000092,18.81999969,19.70000076,19.3125,19.375,,0,1070
TempSensorTest,1667018237798587129,18.54000092,18.82999992,19.79999924,19.3125,19.3125,,0,1071
TempSensorTest,1667018363035829715,18.54000092,18.81999969,19.79999924,19.25,19.3125,,0,1072
TempSensorTest,1667018487893950951,18.52000046,18.80999947,19.79999924,19.25,19.3125,,0,1073
TempSensorTest,1667018613045003196,18.53000069,18.81999969,19.79999924,19.3125,19.3125,,0,1074
TempSensorTest,1667018738234811602,18.53000069,18.80999947,19.79999924,19.25,19.3125,,0,1075
TempSensorTest,1667018863092760117,18.52000046,18.79999924,19.79999924,19.25,19.3125,,0,1076
TempSensorTest,1667018987989671968,18.52000046,18.81999969,19.70000076,19.3125,19.3125,,0,1077
TempSensorTest,1667019113181247261,18.53000069,18.80999947,19.70000076,19.25,19.3125,,0,1078
TempSensorTest,1667019237997570059,18.52000046,18.81999969,19.70000076,19.3125,19.3125,,0,1079
TempSensorTest,1667019362889482897,18.53000069,18.79999924,19.70000076,19.25,19.3125,,0,1080
TempSensorTest,1667019487705790790,18.51000023,18.79999924,19.70000076,19.25,19.3125,,0,1081
TempSensorTest,1667019612510027598,18.5,18.79000092,19.79999924,19.25,19.3125,,0,1082
TempSensorTest,1667019737385600777,18.51000023,18.79999924,19.79999924,19.25,19.3125,,0,1083
TempSensorTest,1667019862556851665,18.5,18.79000092,19.70000076,19.25,19.3125,,0,1084
TempSensorTest,1667019987385927264,18.48999977,18.79000092,19.70000076,19.25,19.3125,,0,1085
TempSensorTest,1667020112285526917,18.5,18.79000092,19.70000076,19.25,19.3125,,0,1086
TempSensorTest,1667020237133153077,18.48999977,18.78000069,19.70000076,19.25,19.3125,,0,1087
TempSensorTest,1667020362302239719,18.48999977,18.79999924,19.70000076,19.25,19.3125,,0,1088
TempSensorTest,1667020487457994515,18.47999954,18.78000069,19.70000076,19.25,19.3125,,0,1089
TempSensorTest,1667020612347365986,18.47999954,18.77000046,19.70000076,19.25,19.25,,0,1090
TempSensorTest,1667020737230299349,18.46999931,18.76000023,19.70000076,19.25,19.3125,,0,1091
TempSensorTest,1667020862369859297,18.46999931,18.79000092,19.70000076,19.25,19.3125,,0,1092
TempSensorTest,1667020987556691797,18.45999908,18.77000046,19.70000076,19.25,19.25,,0,1093
TempSensorTest,1667021112754536276,18.45000076,18.75,19.60000038,19.25,19.25,,0,1094
TempSensorTest,1667021241075762090,18.44000053,18.73999977,19.60000038,19.25,19.25,,0,1095
TempSensorTest,1667021366252256616,18.43000031,18.73999977,19.60000038,19.25,19.25,,0,1096
TempSensorTest,1667021491449276749,18.43000031,18.70999908,19.60000038,19.1875,19.25,,0.416666657,1097
TempSensorTest,1667021616231918814,18.43000031,18.73999977,19.60000038,19.25,19.25,,0.416666657,1098
TempSensorTest,1667021741070861355,18.43000031,18.73999977,19.60000038,19.25,19.25,,0.833333313,1099
TempSensorTest,1667021865980917027,18.43000031,18.71999931,19.70000076,19.25,19.25,,1.25,1100
TempSensorTest,1667021990815669061,18.43000031,18.71999931,19.60000038,19.25,19.25,,1.666666627,1101
TempSensorTest,1667022116027918600,18.42000008,18.70999908,19.70000076,19.1875,19.25,,2.083333254,1102
TempSensorTest,1667022241214450978,18.42000008,18.70999908,19.70000076,19.1875,19.25,,2.916666508,1103
TempSensorTest,1667022366390813340,18.42000008,18.70999908,19.60000038,19.25,19.25,,3.749999762,1104
TempSensorTest,1667022491270877245,18.42000008,18.70999908,19.60000038,19.1875,19.25,,4.166666508,1105
TempSensorTest,1667022616125447481,18.40999985,18.70999908,19.60000038,19.1875,19.25,,5,1106
TempSensorTest,1667022741332103449,18.40999985,18.70000076,19.60000038,19.1875,19.25,,6.249999523,1107
TempSensorTest,1667022866219361074,18.39999962,18.70000076,19.60000038,19.1875,19.25,,7.499999523,1108
TempSensorTest,1667022991404928898,18.39999962,18.70999908,19.60000038,19.1875,19.25,,8.75,1109
TempSensorTest,1667023116263056233,18.40999985,18.70000076,19.5,19.1875,19.1875,,10.41666603,1110
TempSensorTest,1667023241109828922,18.39999962,18.70999908,19.60000038,19.1875,19.25,,12.49999905,1111
TempSensorTest,1667023365936581471,18.39999962,18.70999908,19.5,19.1875,19.25,,14.58333302,1112
TempSensorTest,1667023491051359905,18.40999985,18.70999908,19.60000038,19.1875,19.25,,17.08333206,1113
TempSensorTest,1667023615973496026,18.39999962,18.71999931,19.5,19.1875,19.1875,,19.16666603,1114
TempSensorTest,1667023741393180101,18.39999962,18.73999977,19.5,19.1875,19.1875,,22.08333206,1115
TempSensorTest,1667023866227737625,18.40999985,18.76000023,19.5,19.1875,19.1875,,24.99999809,1116
TempSensorTest,1667023991389957590,18.40999985,18.75,19.60000038,19.1875,19.1875,,28.74999809,1117
TempSensorTest,1667024116277086142,18.40999985,18.77000046,19.60000038,19.1875,19.1875,,31.24999809,1118
TempSensorTest,1667024241107800174,18.40999985,18.79000092,19.60000038,19.25,19.1875,,30.83333206,1119
TempSensorTest,1667024367824755001,18.40999985,18.79999924,19.5,19.1875,19.25,,32.91666412,1120
TempSensorTest,1667024492751813596,18.43000031,18.80999947,19.60000038,19.25,19.25,,34.58333206,1121
TempSensorTest,1667024618108054761,18.44000053,18.79999924,19.5,19.1875,19.25,,37.08333206,1122
TempSensorTest,1667024743294433320,18.45000076,18.81999969,19.60000038,19.25,19.25,,40,1123
TempSensorTest,1667024868515048387,18.45000076,18.82999992,19.60000038,19.25,19.25,,42.5,1124
TempSensorTest,1667024993873021649,18.45999908,18.85000038,19.60000038,19.25,19.25,,44.58333206,1125
TempSensorTest,1667025118775143852,18.46999931,18.84000015,19.60000038,19.3125,19.25,,45.83333206,1126
TempSensorTest,1667025244853720376,18.45999908,18.82999992,19.60000038,19.3125,19.25,,47.91666412,1127
TempSensorTest,1667025389600997945,18.47999954,18.86000061,19.60000038,19.25,19.3125,,51.24999619,1128
TempSensorTest,1667025514599856055,18.53000069,18.88999939,19.60000038,19.5,19.3125,,57.91666412,1129
TempSensorTest,1667025639506652015,18.57999992,18.92000008,19.60000038,19.4375,19.375,,60.83333206,1130
TempSensorTest,1667025764397368407,18.59000015,18.90999985,19.70000076,19.4375,19.375,,65,1131
TempSensorTest,1667025889204082464,18.57999992,18.95000076,19.70000076,19.375,19.375,,67.5,1132
TempSensorTest,1667026014085707065,18.61000061,19.01000023,19.70000076,19.4375,19.375,,70,1133
TempSensorTest,1667026138966446462,18.62000084,19.01000023,19.70000076,19.4375,19.375,,70.41666412,1134
TempSensorTest,1667026264163123279,18.63999939,19.07999992,19.70000076,19.4375,19.4375,,74.16666412,1135
TempSensorTest,1667026389007526584,18.65999985,19.11000061,19.79999924,19.5,19.4375,,75.83332825,1136
TempSensorTest,1667026514186963864,18.68000031,19.12000084,19.79999924,19.5,19.5,,77.5,1137
TempSensorTest,1667026639624369446,18.70999908,19.15999985,19.79999924,19.5,19.5,,69.58332825,1138
TempSensorTest,1667026764509796837,18.73999977,19.20999908,19.79999924,19.5625,19.5,,71.66666412,1139
TempSensorTest,1667026889458567235,18.75,19.23999977,19.89999962,19.5625,19.5,,81.66666412,1140
TempSensorTest,1667027014362249259,18.77000046,19.26000023,19.89999962,19.5625,19.5,,86.66666412,1141
TempSensorTest,1667027139498233855,18.78000069,19.28000069,19.89999962,19.5625,19.5,,89.16666412,1142
TempSensorTest,1667027264649198346,18.79999924,19.31999969,19.89999962,19.5625,19.5,,77.91666412,1143
TempSensorTest,1667027389541332949,18.84000015,19.37999916,19.89999962,19.5625,19.5625,,92.08332825,1144
TempSensorTest,1667027514776510582,18.86000061,19.39999962,19.89999962,19.625,19.5625,,90.41666412,1145
TempSensorTest,1667027640138121343,18.87000084,19.43000031,19.89999962,19.625,19.5625,,109.1666641,1146
TempSensorTest,1667027765570916815,18.89999962,19.48999977,19.89999962,19.625,19.625,,109.1666641,1147
TempSensorTest,1667027890978247890,18.95000076,19.54999924,20,19.6875,19.625,,86.66666412,1148
TempSensorTest,1667028015803225916,18.98999977,19.56999969,20,19.75,19.625,,84.58332825,1149
TempSensorTest,1667028140651552659,19.04000092,19.56999969,20.10000038,19.75,19.6875,,87.08332825,1150
TempSensorTest,1667028266544716479,19.06999969,19.60000038,20.10000038,19.75,19.6875,,81.25,1151
TempSensorTest,1667028391741708346,19.10000038,19.62000084,20.10000038,19.75,19.6875,,81.25,1152
TempSensorTest,1667028517692579545,19.13999939,19.68000031,20.10000038,19.75,19.75,,84.16666412,1153
TempSensorTest,1667028644477502655,19.15999985,19.69000053,20.20000076,19.75,19.75,,93.33332825,1154
TempSensorTest,1667028769831958290,19.18000031,19.71999931,20.20000076,19.75,19.75,,73.33332825,1155
TempSensorTest,1667028895533172881,19.17000008,19.72999954,20.20000076,19.8125,19.8125,,68.33332825,1156
TempSensorTest,1667029020912410744,19.19000053,19.72999954,20.20000076,19.8125,19.8125,,81.66666412,1157
TempSensorTest,1667029146625508002,19.21999931,19.78000069,20.20000076,19.875,19.875,,88.33332825,1158
TempSensorTest,1667029271823554813,19.23999977,19.79999924,20.29999924,19.875,19.875,,90.83332825,1159
TempSensorTest,1667029396705991397,19.26000023,19.79000092,20.20000076,19.9375,19.8125,,90.41666412,1160
TempSensorTest,1667029521552002374,19.27000046,19.78000069,20.29999924,19.875,19.8125,,92.91666412,1161
TempSensorTest,1667029646810440534,19.28000069,19.79000092,20.20000076,19.875,19.875,,93.75,1162
TempSensorTest,1667029771988271428,19.29000092,19.77000046,20.29999924,20,19.875,,104.9999924,1163
TempSensorTest,1667029896850925411,19.29000092,19.79000092,20.29999924,19.9375,19.9375,,105.4166641,1164
TempSensorTest,1667030021724989316,19.28000069,19.84000015,20.29999924,20,19.9375,,117.0833282,1165
TempSensorTest,1667030146568367191,19.30999947,19.87999916,20.29999924,19.9375,19.9375,,125.8333282,1166
TempSensorTest,1667030271719058469,19.31999969,19.87000084,20.29999924,19.9375,19.9375,,126.2499924,1167
TempSensorTest,1667030396603346394,19.29000092,19.85000038,20.39999962,19.9375,19.9375,,124.5833282,1168
TempSensorTest,1667030521521251953,19.29999924,19.87000084,20.29999924,20,19.9375,,121.2499924,1169
TempSensorTest,1667030646400882877,19.30999947,19.79999924,20.29999924,20,19.9375,,117.9166641,1170
TempSensorTest,1667030771264458505,19.29999924,19.79999924,20.29999924,20,19.9375,,129.1666565,1171
TempSensorTest,1667030896141760998,19.30999947,19.81999969,20.29999924,20,19.9375,,154.1666565,1172
TempSensorTest,1667031021344104562,19.29999924,19.79999924,20.29999924,20,19.9375,,161.25,1173
TempSensorTest,1667031146479757588,19.30999947,19.79000092,20.29999924,20,19.9375,,146.25,1174
TempSensorTest,1667031271541910266,19.32999992,19.88999939,20.29999924,20.0625,20,,146.6666565,1175
TempSensorTest,1667031396730307064,19.35000038,19.86000061,20.29999924,20.0625,20,,143.3333282,1176
TempSensorTest,1667031521949292264,19.36000061,19.85000038,20.39999962,20.0625,20.0625,,134.5833282,1177
TempSensorTest,1667031647140162568,19.35000038,19.82999992,20.39999962,20,20.0625,,107.4999924,1178
TempSensorTest,1667031772317317077,19.32999992,19.82999992,20.39999962,20,20.0625,,115.8333282,1179
TempSensorTest,1667031897537456876,19.31999969,19.80999947,20.39999962,20.0625,20,,93.75,1180
TempSensorTest,1667032022368374262,19.32999992,19.79000092,20.39999962,20.0625,20,,84.16666412,1181
TempSensorTest,1667032147283407254,19.30999947,19.78000069,20.39999962,20.0625,20,,87.08332825,1182
TempSensorTest,1667032272159635125,19.30999947,19.77000046,20.39999962,20,20,,92.5,1183
TempSensorTest,1667032397067494962,19.29999924,19.76000023,20.29999924,20,20,,97.08332825,1184
TempSensorTest,1667032522035236505,19.31999969,19.78000069,20.29999924,20.0625,20,,108.7499924,1185
TempSensorTest,1667032647039618463,19.30999947,19.81999969,20.29999924,20,20,,114.1666641,1186
TempSensorTest,1667032772965073980,19.32999992,19.82999992,20.39999962,20.0625,20.0625,,116.6666641,1187
TempSensorTest,1667032898676145778,19.37000084,19.89999962,20.39999962,20.0625,20.125,,117.9166641,1188
TempSensorTest,1667033023910402358,19.45000076,19.95000076,20.5,20.0625,20.1875,,122.4999924,1189
TempSensorTest,1667033149587974029,19.44000053,19.95000076,20.60000038,20.125,20.1875,,118.3333282,1190
TempSensorTest,1667033275408307085,19.39999962,19.93000031,20.60000038,20.125,20.125,,116.2499924,1191
TempSensorTest,1667033400591824902,19.39999962,19.90999985,20.5,20.125,20.125,,117.4999924,1192
TempSensorTest,1667033525472749452,19.39999962,19.90999985,20.5,20.125,20.125,,119.5833282,1193
TempSensorTest,1667033650354473021,19.42000008,19.87999916,20.5,20.125,20.125,,122.4999924,1194
TempSensorTest,1667033775220128086,19.39999962,19.86000061,20.5,20.0625,20.125,,130,1195
TempSensorTest,1667033900086980893,19.42000008,19.85000038,20.39999962,20.125,20.125,,136.25,1196
TempSensorTest,1667034025423755900,19.42000008,19.89999962,20.5,20.125,20.125,,142.0833282,1197
TempSensorTest,1667034150338432411,19.44000053,19.89999962,20.5,20.125,20.125,,151.25,1198
TempSensorTest,1667034275547882071,19.45999908,19.87999916,20.5,20.125,20.125,,155.8333282,1199
TempSensorTest,1667034401134531702,19.45999908,19.92000008,20.5,20.125,20.125,,160,1200
TempSensorTest,1667034525969514009,19.46999931,19.93000031,20.5,20.1875,20.125,,167.0833282,1201
TempSensorTest,1667034650882887443,19.46999931,19.95999908,20.5,20.1875,20.1875,,168.3333282,1202
TempSensorTest,1667034776267124243,19.5,19.96999931,20.5,20.1875,20.1875,,172.0833282,1203
TempSensorTest,1667034902466661447,19.51000023,19.95000076,20.5,20.1875,20.1875,,171.25,1204
TempSensorTest,1667035028241355274,19.52000046,19.95000076,20.5,20.125,20.1875,,168.3333282,1205
TempSensorTest,1667035153968188911,19.52000046,19.95999908,20.5,20.1875,20.1875,,168.3333282,1206
TempSensorTest,1667035278978395839,19.53000069,19.95000076,20.5,20.125,20.1875,,168.75,1207
TempSensorTest,1667035404330099424,19.54000092,19.95999908,20.60000038,20.1875,20.1875,,170.8333282,1208
TempSensorTest,1667035529227366975,19.55999947,19.98999977,20.60000038,20.1875,20.1875,,170.8333282,1209
TempSensorTest,1667035654044827863,19.56999969,20.01000023,20.60000038,20.1875,20.25,,170.8333282,1210
TempSensorTest,1667035778935147227,19.59000015,20.03000069,20.60000038,20.1875,20.25,,171.25,1211
TempSensorTest,1667035903833728879,19.62999916,20.11000061,20.60000038,20.25,20.3125,,170.8333282,1212
TempSensorTest,1667036029564643231,19.67000008,20.20000076,20.70000076,20.3125,20.3125,,174.1666565,1213
TempSensorTest,1667036154451776924,19.71999931,20.21999931,20.70000076,20.3125,20.375,,176.25,1214
TempSensorTest,1667036279627774294,19.78000069,20.35000038,20.79999924,20.375,20.4375,,170.8333282,1215
TempSensorTest,1667036404535142485,19.75,20.34000015,20.89999962,20.4375,20.4375,,160,1216
TempSensorTest,1667036530239339139,19.75,20.28000069,20.79999924,20.4375,20.4375,,142.9166565,1217
TempSensorTest,1667036656878281951,19.72999954,20.19000053,20.79999924,20.375,20.375,,134.5833282,1218
TempSensorTest,1667036782638350146,19.72999954,20.12999916,20.79999924,20.3125,20.3125,,124.9999924,1219
TempSensorTest,1667036908528138234,19.76000023,20.19000053,20.70000076,20.3125,20.3125,,123.3333282,1220
TempSensorTest,1667037033383763657,19.75,20.17000008,20.70000076,20.3125,20.3125,,122.4999924,1221
TempSensorTest,1667037159598116842,19.75,20.11000061,20.70000076,20.3125,20.25,,119.5833282,1222
TempSensorTest,1667037284593767910,19.75,20.07999992,20.70000076,20.25,20.25,,124.1666641,1223
TempSensorTest,1667037410573943256,19.76000023,20.11000061,20.70000076,20.375,20.3125,,125.4166641,1224
TempSensorTest,1667037535762107514,19.79000092,20.18000031,20.70000076,20.3125,20.375,,128.3333282,1225
TempSensorTest,1667037660902086007,19.82999992,20.29999924,20.79999924,20.375,20.4375,,135,1226
TempSensorTest,1667037786299187023,19.86000061,20.32999992,20.89999962,20.4375,20.4375,,137.5,1227
TempSensorTest,1667037911669032027,19.87999916,20.34000015,20.89999962,20.4375,20.4375,,147.9166565,1228
TempSensorTest,1667038037266041244,19.88999939,20.37999916,20.79999924,20.5,20.4375,,160,1229
TempSensorTest,1667038163509273280,19.92000008,20.44000053,20.79999924,20.5,20.5,,126.6666641,1230
TempSensorTest,1667038289451327024,19.98999977,20.55999947,20.89999962,20.5625,20.625,,179.5833282,1231
TempSensorTest,1667038415172945665,19.96999931,20.51000023,21,20.625,20.5625,,184.1666565,1232
TempSensorTest,1667038540690653531,19.97999954,20.47999954,21,20.5625,20.5,,192.0833282,1233
TempSensorTest,1667038666166337011,20,20.47999954,20.89999962,20.5625,20.5625,,200.4166565,1234
TempSensorTest,1667038791517040519,20.04000092,20.5,21,20.5625,20.5625,,207.9166565,1235
TempSensorTest,1667038916522056744,20.04999924,20.54000092,21,20.625,20.625,,211.6666565,1236
TempSensorTest,1667039041590351240,20.06999969,20.53000069,21,20.625,20.625,,220.8333282,1237
TempSensorTest,1667039166754793975,20.05999947,20.53000069,21,20.625,20.625,,204.1666565,1238
TempSensorTest,1667039292036857684,20.06999969,20.54000092,21,20.625,20.625,,207.0833282,1239
TempSensorTest,1667039416961080917,20.07999992,20.52000046,21.10000038,20.6875,20.625,,217.0833282,1240
TempSensorTest,1667039542601000402,20.07999992,20.54000092,21,20.6875,20.625,,228.3333282,1241
TempSensorTest,1667039668367372364,20.10000038,20.54000092,21,20.625,20.625,,239.1666565,1242
TempSensorTest,1667039793156695073,20.09000015,20.52000046,21,20.6875,20.625,,232.0833282,1243
TempSensorTest,1667039919330419856,20.10000038,20.54999924,21,20.625,20.625,,226.2499847,1244
TempSensorTest,1667040045038215398,20.10000038,20.56999969,21.10000038,20.6875,20.6875,,225.4166565,1245
TempSensorTest,1667040170589686858,20.10000038,20.54999924,21.10000038,20.6875,20.625,,232.4999847,1246
TempSensorTest,1667040295520538304,20.10000038,20.54999924,21,20.625,20.625,,236.6666565,1247
TempSensorTest,1667040420876520902,20.10000038,20.53000069,21,20.625,20.625,,247.0833282,1248
TempSensorTest,1667040546233816477,20.09000015,20.54999924,21,20.6875,20.6875,,248.7499847,1249
TempSensorTest,1667040671642178352,20.11000061,20.53000069,21.10000038,20.6875,20.6875,,249.5833282,1250
TempSensorTest,1667040798688807795,20.11000061,20.53000069,21.10000038,20.6875,20.6875,,256.25,1251
TempSensorTest,1667040923669893285,20.10000038,20.52000046,21.10000038,20.6875,20.6875,,240.8333282,1252
TempSensorTest,1667041049361022550,20.10000038,20.52000046,21.10000038,20.6875,20.6875,,237.9166565,1253
TempSensorTest,1667041174592194191,20.10000038,20.48999977,21.10000038,20.6875,20.6875,,230.4166565,1254
TempSensorTest,1667041299810887597,20.11000061,20.5,21.10000038,20.75,20.6875,,251.6666565,1255
TempSensorTest,1667041425692027221,20.11000061,20.47999954,21.10000038,20.6875,20.75,,304.1666565,1256
TempSensorTest,1667041551072595980,20.10000038,20.45999908,21.10000038,20.6875,20.6875,,254.1666565,1257
TempSensorTest,1667041677055806235,20.11000061,20.45999908,21.10000038,20.75,20.75,,249.1666565,1258
TempSensorTest,1667041802113994374,20.11000061,20.44000053,21.10000038,20.75,20.75,,239.1666565,1259
TempSensorTest,1667041927323153626,20.11000061,20.44000053,21.10000038,20.6875,20.75,,225.4166565,1260
TempSensorTest,1667042053032476946,20.12000084,20.44000053,21.10000038,20.75,20.75,,269.1666565,1261
TempSensorTest,1667042178441962982,20.11000061,20.44000053,21.10000038,20.6875,20.75,,219.9999847,1262
TempSensorTest,1667042303429300467,20.12000084,20.44000053,21.10000038,20.6875,20.75,,225.4166565,1263
TempSensorTest,1667042429132693314,20.11000061,20.44000053,21.10000038,20.6875,20.75,,283.75,1264
TempSensorTest,1667042554311056229,20.11000061,20.45000076,21.10000038,20.6875,20.75,,287.083313,1265
TempSensorTest,1667042681326003924,20.12999916,20.46999931,21.10000038,20.75,20.75,,450.4166565,1266
TempSensorTest,1667042806740333521,20.12999916,20.45000076,21.10000038,20.75,20.75,,379.1666565,1267
TempSensorTest,1667042935101185179,20.12000084,20.44000053,21.10000038,20.75,20.6875,,346.6666565,1268
TempSensorTest,1667043061526773358,20.10000038,20.44000053,21.10000038,20.6875,20.6875,,224.9999847,1269
TempSensorTest,1667043186714545139,20.10000038,20.39999962,21.10000038,20.6875,20.6875,,202.4999847,1270
TempSensorTest,1667043312325746266,20.07999992,20.39999962,21,20.6875,20.6875,,189.1666565,1271
TempSensorTest,1667043437236383690,20.07999992,20.38999939,21,20.6875,20.6875,,182.0833282,1272
TempSensorTest,1667043562589650182,20.06999969,20.42000008,21.10000038,20.6875,20.6875,,182.0833282,1273
TempSensorTest,1667043687486555606,20.05999947,20.39999962,21,20.6875,20.6875,,181.6666565,1274
TempSensorTest,1667043813275009637,20.03000069,20.37000084,21,20.6875,20.6875,,181.6666565,1275
